.ci,Kinase Name,contrast,Significance Score,Specificity Score,Final score,Kinase Statistic,Kinase Change,Peptide set size,Kinase Uniprot ID,entrezid,Kinase Group,Kinase Family,js1.Supergroup,Sgroup_contrast,Final score rank
0,SRPK1,T3 vs Control,0.966576245,0.348721986,1.315298231,-0.165234057,-0.072507795,4,Q96SB4,6732,CMGC,SRPK,Sgroup1,Sgroup1_T3 vs Control,87
0,ERN2,T1 vs Control,0.966576245,0.346787486,1.313363731,0.425147386,0.140467208,12,Q76MJ5,10595,OTHER,IRE,Sgroup1,Sgroup1_T1 vs Control,112
0,RPS6KA6,T2 vs T1,0.966576245,0.346787486,1.313363731,-0.564011661,-0.082685697,28,Q9UK32,27330,AGC-CAMK,RSK,Sgroup1,Sgroup1_T2 vs T1,113
0,PRKD3,T1 vs Control,0.966576245,0.344861565,1.31143781,0.348949958,0.100540092,8,O94806,23683,CAMK,PKD,Sgroup1,Sgroup1_T1 vs Control,113
0,MAP4K4,T2 vs T1,0.966576245,0.344861565,1.31143781,-0.54222776,-0.095248404,5,O95819,9448,STE,STE20,Sgroup1,Sgroup1_T2 vs T1,114
0,CDK11A,T3 vs Control,0.68613278,0.623423043,1.309555823,0.36839559,0.057318592,5,Q9UQ88,728642,CMGC,CDK,Sgroup1,Sgroup1_T3 vs Control,88
0,WNK4,T2 vs T1,0.966576245,0.342944147,1.309520392,-0.350634226,-0.062429444,15,Q96J92,65266,OTHER,WNK,Sgroup1,Sgroup1_T2 vs T1,115
0,ROCK1,T3 vs T1,0.966576245,0.339134522,1.305710767,-0.871891948,-0.159585045,17,Q13464,6093,AGC,DMPK,Sgroup1,Sgroup1_T3 vs T1,103
0,AKT2,T1 vs Control,0.966576245,0.337242168,1.303818413,0.744354895,0.211802629,35,P31751,208,AGC,Akt,Sgroup1,Sgroup1_T1 vs Control,114
0,PLK4,T1 vs Control,0.966576245,0.337242168,1.303818413,0.397897375,0.10790679,3,O00444,10733,CAMK,PLK,Sgroup1,Sgroup1_T1 vs Control,115
0,PKN1,T3 vs T1,0.966576245,0.333482019,1.300058264,-0.940536355,-0.174732822,24,Q16512,5585,AGC,PKN,Sgroup1,Sgroup1_T3 vs T1,104
0,PRKCD,T3 vs T1,0.966576245,0.331614083,1.298190328,-1.339238518,-0.254315592,31,Q05655,5580,AGC,PKC,Sgroup1,Sgroup1_T3 vs T1,105
0,DAPK3,T1 vs Control,0.966576245,0.329754147,1.296330391,0.447767005,0.101634516,16,O43293,1613,CAMK,DAPK,Sgroup1,Sgroup1_T1 vs Control,116
0,CDK19,T3 vs Control,0.966576245,0.329754147,1.296330391,-0.374885596,-0.029825388,4,Q9BWU1,23097,CMGC,CDK,Sgroup1,Sgroup1_T3 vs Control,89
0,PDK4,T2 vs T1,0.966576245,0.326058001,1.292634246,-0.289631372,-0.00433649,5,Q16654,5166,Atypical,PDHK,Sgroup1,Sgroup1_T2 vs T1,116
0,IKBKE,T2 vs T1,0.966576245,0.322393047,1.288969292,-0.578925863,-0.093811813,10,Q14164,9641,OTHER,IKK,Sgroup1,Sgroup1_T2 vs T1,117
0,PRKACG,T2 vs Control,0.681936665,0.605548319,1.287484984,0.325994612,0.113480592,9,P22612,5568,AGC,PKA,Sgroup1,Sgroup1_T2 vs Control,82
0,MAP3K9,T1 vs Control,0.966576245,0.318758763,1.285335007,0.3474864,0.104550722,11,P80192,4293,TKL,MLK,Sgroup1,Sgroup1_T1 vs Control,117
0,CSNK1G3,T2 vs T1,0.966576245,0.313363731,1.279939975,-0.509885373,-0.028878699,5,Q9Y6M4,1456,CK1,CK1,Sgroup1,Sgroup1_T2 vs T1,118
0,CAMK1G,T2 vs T1,0.966576245,0.311580178,1.278156423,-0.382343749,-0.07278339,7,Q96NX5,57172,CAMK,CAMK1,Sgroup1,Sgroup1_T2 vs T1,119
0,HASPIN,T2 vs Control,0.514278574,0.759450752,1.273729325,0.217199516,0.052908508,24,Q8TF76,83903,OTHER,Haspin,Sgroup1,Sgroup1_T2 vs Control,83
0,CAMK1G,T2 vs Control,0.681936665,0.591760035,1.2736967,0.256435227,0.052067586,7,Q96NX5,57172,CAMK,CAMK1,Sgroup1,Sgroup1_T2 vs Control,84
0,MAPK13,T2 vs Control,0.68613278,0.585026652,1.271159432,0.427059846,0.073729771,18,O15264,5603,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,85
0,RIPK2,T1 vs Control,0.966576245,0.304518324,1.271094568,0.38212847,0.108752316,16,O43353,8767,TKL,RIPK,Sgroup1,Sgroup1_T1 vs Control,118
0,MAPK11,T3 vs T1,0.966576245,0.304518324,1.271094568,-0.960117837,-0.108283153,9,Q15759,5600,CMGC,MAPK,Sgroup1,Sgroup1_T3 vs T1,106
0,PAK1,T3 vs T1,0.966576245,0.304518324,1.271094568,-1.062897395,-0.208965005,10,Q13153,5058,STE,STE20,Sgroup1,Sgroup1_T3 vs T1,107
0,ROCK2,T2 vs T1,0.966576245,0.302770657,1.269346902,-0.402923897,-0.079169302,17,O75116,9475,AGC,DMPK,Sgroup1,Sgroup1_T2 vs T1,120
0,AURKB,T3 vs T1,0.966576245,0.302770657,1.269346902,-0.932398659,-0.201800834,11,Q96GD4,9212,CAMK,Aur,Sgroup1,Sgroup1_T3 vs T1,108
0,CIT,T3 vs T1,0.966576245,0.302770657,1.269346902,-0.672171153,-0.068077544,14,O14578,11113,AGC,DMPK,Sgroup1,Sgroup1_T3 vs T1,109
0,NPR2,T2 vs Control,0.68613278,0.581698709,1.267831488,0.34746259,0.096255946,7,P20594,4882,RGC,RGC,Sgroup1,Sgroup1_T2 vs Control,86
0,CAMK1G,T3 vs T1,0.966576245,0.299296283,1.265872527,-0.676606349,-0.135617014,7,Q96NX5,57172,CAMK,CAMK1,Sgroup1,Sgroup1_T3 vs T1,110
0,DCLK2,T2 vs T1,0.966576245,0.297569464,1.264145708,-0.538525127,-0.080285883,23,Q8N568,166614,CAMK,DCAMKL,Sgroup1,Sgroup1_T2 vs T1,121
0,PLK4,T3 vs T1,0.966576245,0.297569464,1.264145708,-0.639272451,-0.144568642,3,O00444,10733,CAMK,PLK,Sgroup1,Sgroup1_T3 vs T1,111
0,RPS6KA6,T3 vs T1,0.966576245,0.295849483,1.262425728,-1.035894747,-0.178754985,28,Q9UK32,27330,AGC-CAMK,RSK,Sgroup1,Sgroup1_T3 vs T1,112
0,SRPK2,T3 vs T1,0.966576245,0.295849483,1.262425728,-0.604698341,-0.116064405,4,P78362,6733,CMGC,SRPK,Sgroup1,Sgroup1_T3 vs T1,113
0,PRKCA,T3 vs Control,0.517126416,0.744727495,1.261853911,-0.292899519,-0.073509919,33,P17252,5578,AGC,PKC,Sgroup1,Sgroup1_T3 vs Control,90
0,PRKCG,T2 vs Control,0.514278574,0.744727495,1.259006068,0.401281032,0.09009457,26,P05129,5582,AGC,PKC,Sgroup1,Sgroup1_T2 vs Control,87
0,PRKY,T2 vs T1,0.966576245,0.292429824,1.259006068,-0.558142804,-0.113105712,19,O43930,NA,AGC,PKA,Sgroup1,Sgroup1_T2 vs T1,122
0,PRKDC,T2 vs T1,0.966576245,0.287350298,1.253926543,-0.48869275,-0.110566136,10,P78527,5591,Atypical,PIKK,Sgroup1,Sgroup1_T2 vs T1,123
0,PHKG1,T3 vs T1,0.966576245,0.287350298,1.253926543,-0.651911383,-0.129932541,14,Q16816,5260,CAMK,PHK,Sgroup1,Sgroup1_T3 vs T1,114
0,CHUK,T2 vs Control,0.966576245,0.28567024,1.252246485,0.286389098,0.072630736,5,O15111,1147,OTHER,IKK,Sgroup1,Sgroup1_T2 vs Control,88
0,AURKB,T1 vs Control,0.966576245,0.283996656,1.250572901,0.490097537,0.13846731,11,Q96GD4,9212,CAMK,Aur,Sgroup1,Sgroup1_T1 vs Control,119
0,CAMKK1,T1 vs Control,0.966576245,0.283996656,1.250572901,0.296318429,0.08351275,5,Q8N5S9,84254,CAMK,CAMKK,Sgroup1,Sgroup1_T1 vs Control,120
0,RIPK3,T3 vs T1,0.966576245,0.282329497,1.248905742,-0.666158364,-0.112243031,9,Q9Y572,11035,TKL,RIPK,Sgroup1,Sgroup1_T3 vs T1,115
0,PDK1,T2 vs T1,0.966576245,0.280668713,1.247244958,-0.251210134,-0.053754101,4,Q15118,5163,Atypical,PDHK,Sgroup1,Sgroup1_T2 vs T1,124
0,PRKCE,T2 vs T1,0.966576245,0.280668713,1.247244958,-0.685297387,-0.125196233,31,Q02156,5581,AGC,PKC,Sgroup1,Sgroup1_T2 vs T1,125
0,WNK1,T2 vs T1,0.966576245,0.279014256,1.2455905,-0.307111198,-0.043452315,11,Q9H4A3,65125,OTHER,WNK,Sgroup1,Sgroup1_T2 vs T1,126
0,MAP3K14,T2 vs Control,0.681936665,0.562249437,1.244186102,0.274261143,0.054850333,16,Q99558,9020,STE,STE-Unique,Sgroup1,Sgroup1_T2 vs Control,89
0,MAP3K9,T3 vs T1,0.966576245,0.27572413,1.242300375,-0.586006915,-0.108936115,11,P80192,4293,TKL,MLK,Sgroup1,Sgroup1_T3 vs T1,116
0,SMG1,T2 vs T1,0.966576245,0.274088368,1.240664612,-0.405770054,-0.089586362,7,Q96Q15,23049,Atypical,PIKK,Sgroup1,Sgroup1_T2 vs T1,127
0,RPS6KA1,T2 vs T1,0.966576245,0.272458743,1.239034987,-0.637577211,-0.114492901,32,Q15418,6195,AGC-CAMK,RSK,Sgroup1,Sgroup1_T2 vs T1,128
0,EIF2AK3,T2 vs Control,0.68613278,0.552841969,1.238974748,0.205664777,0.069541609,9,Q9NZJ5,9451,OTHER,PEK,Sgroup1,Sgroup1_T2 vs Control,90
0,MAPK9,T2 vs Control,0.68613278,0.552841969,1.238974748,0.415131282,0.056047165,18,P45984,5601,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,91
0,LATS1,T3 vs Control,0.681936665,0.555955204,1.237891869,0.191122693,0.062582018,8,O95835,9113,AGC,NDR,Sgroup1,Sgroup1_T3 vs Control,91
0,MAP4K1,T3 vs T1,0.966576245,0.27083521,1.237411455,-0.782573621,-0.14086121,9,Q92918,11184,STE,STE20,Sgroup1,Sgroup1_T3 vs T1,117
0,DMPK,T3 vs T1,0.966576245,0.269217724,1.235793969,-0.733365542,-0.127233863,16,Q09013,1760,AGC,DMPK,Sgroup1,Sgroup1_T3 vs T1,118
0,MAPK15,T2 vs Control,0.393618635,0.841637508,1.235256143,0.304200847,0.07409716,10,Q8TD08,225689,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,92
0,ALPK1,T3 vs T1,0.966576245,0.26760624,1.234182485,-0.616336822,-0.09723637,5,Q96QP1,80216,Atypical,Alpha,Sgroup1,Sgroup1_T3 vs T1,119
0,IRAK4,T2 vs T1,0.966576245,0.2644011,1.230977345,-0.351257863,-0.058926011,21,Q9NWZ3,51135,TKL,IRAK,Sgroup1,Sgroup1_T2 vs T1,129
0,GRK1,T1 vs Control,0.966576245,0.262807357,1.229383602,0.387518798,0.119538222,3,Q15835,6011,AGC,GRK,Sgroup1,Sgroup1_T1 vs Control,121
0,MKNK2,T2 vs T1,0.966576245,0.254925208,1.221501453,-0.385608182,-0.081965979,13,Q9HBH9,2872,CAMK,MAPKAPK,Sgroup1,Sgroup1_T2 vs T1,130
0,MYLK2,T3 vs Control,0.681936665,0.537602002,1.219538667,0.240128755,0.06204791,5,Q9H1R3,85366,CAMK,MLCK,Sgroup1,Sgroup1_T3 vs Control,92
0,PRKCE,T3 vs T1,0.966576245,0.251811973,1.218388218,-1.236752732,-0.227757343,31,Q02156,5581,AGC,PKC,Sgroup1,Sgroup1_T3 vs T1,120
0,NEK5,T3 vs Control,0.514278574,0.70333481,1.217613383,0.212140146,0.061125942,14,Q6P3R8,341676,NEK,NEK,Sgroup1,Sgroup1_T3 vs Control,93
0,AKT3,T3 vs Control,0.517126416,0.698970004,1.216096421,-0.27354231,-0.06928925,17,Q9Y243,10000,AGC,Akt,Sgroup1,Sgroup1_T3 vs Control,94
0,NIM1K,T1 vs Control,0.966576245,0.247183569,1.213759813,0.41365339,0.10177046,8,Q8IY84,167359,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,122
0,PDK4,T1 vs Control,0.966576245,0.247183569,1.213759813,0.281160309,0.072042802,5,Q16654,5166,Atypical,PDHK,Sgroup1,Sgroup1_T1 vs Control,123
0,DYRK3,T3 vs T1,0.966576245,0.247183569,1.213759813,-0.554914978,-0.076509494,5,O43781,8444,CMGC,DYRK,Sgroup1,Sgroup1_T3 vs T1,121
0,MKNK1,T2 vs T1,0.966576245,0.245651664,1.212227909,-0.364761383,-0.067081725,11,Q9BUB5,8569,CAMK,MAPKAPK,Sgroup1,Sgroup1_T2 vs T1,131
0,MAP3K14,T2 vs T1,0.966576245,0.244125144,1.210701389,-0.41304042,-0.060784197,16,Q99558,9020,STE,STE-Unique,Sgroup1,Sgroup1_T2 vs T1,132
0,CSNK1G2,T3 vs T1,0.966576245,0.244125144,1.210701389,-0.600216667,-0.145603182,5,P78368,1455,CK1,CK1,Sgroup1,Sgroup1_T3 vs T1,122
0,ROCK1,T1 vs Control,0.966576245,0.239577517,1.206153761,0.443411221,0.102196719,17,Q13464,6093,AGC,DMPK,Sgroup1,Sgroup1_T1 vs Control,124
0,NUAK1,T3 vs T1,0.966576245,0.239577517,1.206153761,-0.900063341,-0.111299327,8,O60285,9891,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs T1,123
0,ARAF,T1 vs Control,0.966576245,0.236572006,1.203148251,0.623514492,0.199981674,3,P10398,369,TKL,RAF,Sgroup1,Sgroup1_T1 vs Control,125
0,SBK1,T2 vs T1,0.966576245,0.236572006,1.203148251,-0.33362703,-0.071709882,7,Q52WX2,388228,OTHER,NKF1,Sgroup1,Sgroup1_T2 vs T1,133
0,ATR,T3 vs T1,0.966576245,0.236572006,1.203148251,-1.171454722,-0.248463194,9,Q13535,545,Atypical,PIKK,Sgroup1,Sgroup1_T3 vs T1,124
0,CLK1,T2 vs Control,0.681936665,0.519993057,1.201929722,0.37974928,0.070426439,3,P49759,1195,CMGC,CLK,Sgroup1,Sgroup1_T2 vs Control,93
0,MAPK11,T2 vs T1,0.966576245,0.233587153,1.200163397,-0.470260961,-0.046222484,9,Q15759,5600,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs T1,134
0,NIM1K,T2 vs T1,0.966576245,0.233587153,1.200163397,-0.370524812,-0.020563015,8,Q8IY84,167359,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs T1,135
0,ROCK2,T1 vs Control,0.966576245,0.232102384,1.198678628,0.393177567,0.114887609,17,O75116,9475,AGC,DMPK,Sgroup1,Sgroup1_T1 vs Control,126
0,CDK15,T3 vs Control,0.68613278,0.511449283,1.197582063,-0.374561353,-0.061614771,5,Q96Q40,65061,CMGC,CDK,Sgroup1,Sgroup1_T3 vs Control,95
0,PDK4,T3 vs T1,0.966576245,0.230622674,1.197198918,-0.456171878,-0.040003343,5,Q16654,5166,Atypical,PDHK,Sgroup1,Sgroup1_T3 vs T1,125
0,SGK2,T2 vs Control,0.514278574,0.681936665,1.196215239,0.356650456,0.106139459,25,Q9HBY8,10110,AGC,SGK,Sgroup1,Sgroup1_T2 vs Control,94
0,CSNK1G2,T2 vs T1,0.966576245,0.227678293,1.194254538,-0.322599318,-0.067311109,5,P78368,1455,CK1,CK1,Sgroup1,Sgroup1_T2 vs T1,136
0,RIPK3,T2 vs T1,0.966576245,0.226213555,1.1927898,-0.321861435,-0.061549107,9,Q9Y572,11035,TKL,RIPK,Sgroup1,Sgroup1_T2 vs T1,137
0,TAOK1,T3 vs T1,0.966576245,0.22475374,1.191329985,-0.721758853,-0.112728664,8,Q7L7X3,57551,STE,STE20,Sgroup1,Sgroup1_T3 vs T1,126
0,ULK1,T3 vs T1,0.966576245,0.220403509,1.186979753,-0.533767859,-0.136781264,5,O75385,8408,OTHER,ULK,Sgroup1,Sgroup1_T3 vs T1,127
0,MTOR,T3 vs T1,0.966576245,0.218963061,1.185539306,-1.093035466,-0.215616114,9,P42345,2475,Atypical,PIKK,Sgroup1,Sgroup1_T3 vs T1,128
0,TNIK,T3 vs T1,0.966576245,0.218963061,1.185539306,-0.864661872,-0.14044816,6,Q9UKE5,23043,STE,STE20,Sgroup1,Sgroup1_T3 vs T1,129
0,LRRK2,T2 vs Control,0.514278574,0.669586227,1.1838648,0.241246008,0.050331892,14,Q5S007,120892,TKL,LRRK,Sgroup1,Sgroup1_T2 vs Control,95
0,CHEK1,T2 vs T1,0.966576245,0.214670165,1.18124641,-0.557576737,-0.056185215,11,O14757,1111,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs T1,138
0,TAOK1,T2 vs T1,0.966576245,0.214670165,1.18124641,-0.361380807,-0.068696766,8,Q7L7X3,57551,STE,STE20,Sgroup1,Sgroup1_T2 vs T1,139
0,WNK1,T3 vs T1,0.966576245,0.214670165,1.18124641,-0.5195154,-0.096320493,11,Q9H4A3,65125,OTHER,WNK,Sgroup1,Sgroup1_T3 vs T1,130
0,TSSK1B,T3 vs Control,0.68613278,0.494850022,1.180982801,-0.211132044,-0.04191935,6,Q9BXA7,83942,CAMK,TSSK,Sgroup1,Sgroup1_T3 vs Control,96
0,TLK1,T3 vs T1,0.966576245,0.213248578,1.179824822,-0.447530877,-0.137746094,4,Q9UKI8,9874,OTHER,TLK,Sgroup1,Sgroup1_T3 vs T1,131
0,MAP4K2,T2 vs T1,0.966576245,0.211831629,1.178407873,-0.310889889,-0.062616071,6,Q12851,5871,STE,STE20,Sgroup1,Sgroup1_T2 vs T1,140
0,GAK,T1 vs Control,0.966576245,0.210419288,1.176995532,0.386008533,0.174068153,4,O14976,2580,OTHER,NAK,Sgroup1,Sgroup1_T1 vs Control,127
0,CDKL4,T3 vs T1,0.966576245,0.210419288,1.176995532,-0.831167767,-0.073000669,4,Q5MAI5,344387,CMGC,CDKL,Sgroup1,Sgroup1_T3 vs T1,132
0,CDKL4,T2 vs T1,0.966576245,0.209011525,1.175587769,-0.439331619,-0.016435851,4,Q5MAI5,344387,CMGC,CDKL,Sgroup1,Sgroup1_T2 vs T1,141
0,SMG1,T3 vs T1,0.966576245,0.209011525,1.175587769,-0.626618574,-0.134810405,7,Q96Q15,23049,Atypical,PIKK,Sgroup1,Sgroup1_T3 vs T1,133
0,AURKC,T1 vs Control,0.966576245,0.206209615,1.17278586,0.401455006,0.122958199,10,Q9UQB9,6795,CAMK,Aur,Sgroup1,Sgroup1_T1 vs Control,128
0,RAF1,T2 vs T1,0.966576245,0.20481541,1.171391655,-0.496283617,-0.054645619,10,P04049,5894,TKL,RAF,Sgroup1,Sgroup1_T2 vs T1,142
0,PRKACG,T2 vs T1,0.966576245,0.203425667,1.170001911,-0.409653451,-0.084744506,9,P22612,5568,AGC,PKA,Sgroup1,Sgroup1_T2 vs T1,143
0,PRKCE,T1 vs Control,0.966576245,0.200659451,1.167235695,0.668718918,0.20787747,31,Q02156,5581,AGC,PKC,Sgroup1,Sgroup1_T1 vs Control,129
0,MELK,T3 vs T1,0.966576245,0.199282922,1.165859166,-0.576060772,-0.121223766,6,Q14680,9833,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs T1,134
0,MARK3,T3 vs Control,0.68613278,0.478861916,1.164994696,0.247299522,0.030167038,6,P27448,4140,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs Control,97
0,SIK1,T1 vs Control,0.966576245,0.197910742,1.164486987,0.386880556,0.095273219,11,P57059,150094,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,130
0,ROCK1,T2 vs T1,0.966576245,0.197910742,1.164486987,-0.377999904,-0.083983783,17,Q13464,6093,AGC,DMPK,Sgroup1,Sgroup1_T2 vs T1,144
0,TTBK1,T2 vs T1,0.966576245,0.197910742,1.164486987,-0.289972052,-0.033445443,9,Q5TCY1,84630,CK1,TTBK,Sgroup1,Sgroup1_T2 vs T1,145
0,DCLK2,T3 vs T1,0.966576245,0.197910742,1.164486987,-0.923676888,-0.170432665,23,Q8N568,166614,CAMK,DCAMKL,Sgroup1,Sgroup1_T3 vs T1,135
0,RIPK4,T2 vs Control,0.68613278,0.476253533,1.162386313,0.256820799,0.050041211,7,P57078,54101,TKL,RIPK,Sgroup1,Sgroup1_T2 vs Control,96
0,PSKH1,T3 vs Control,0.68613278,0.476253533,1.162386313,-0.336633779,-0.02562834,4,P11801,5681,CAMK,PSK,Sgroup1,Sgroup1_T3 vs Control,98
0,STK17A,T3 vs Control,0.681936665,0.478861916,1.160798581,0.159623675,0.032852266,10,Q9UEE5,9263,CAMK,DAPK,Sgroup1,Sgroup1_T3 vs Control,99
0,CDK14,T2 vs T1,0.966576245,0.193820026,1.160396271,-0.336248832,-0.048859842,7,O94921,5218,CMGC,CDK,Sgroup1,Sgroup1_T2 vs T1,146
0,RIPK1,T3 vs T1,0.966576245,0.191114133,1.157690377,-0.533975935,-0.081782664,20,Q13546,8737,TKL,RIPK,Sgroup1,Sgroup1_T3 vs T1,136
0,CAMKK1,T3 vs Control,0.68613278,0.4710833,1.157216079,0.160424366,0.057081338,5,Q8N5S9,84254,CAMK,CAMKK,Sgroup1,Sgroup1_T3 vs Control,100
0,PRKCI,T1 vs Control,0.966576245,0.189767482,1.156343727,0.617845219,0.178646093,25,P41743,5584,AGC,PKC,Sgroup1,Sgroup1_T1 vs Control,131
0,CIT,T2 vs T1,0.966576245,0.188424994,1.155001239,-0.305590475,-0.036644448,14,O14578,11113,AGC,DMPK,Sgroup1,Sgroup1_T2 vs T1,147
0,WNK4,T3 vs T1,0.966576245,0.188424994,1.155001239,-0.557855729,-0.113660783,15,Q96J92,65266,OTHER,WNK,Sgroup1,Sgroup1_T3 vs T1,137
0,LATS1,T2 vs T1,0.966576245,0.187086643,1.153662888,-0.250300291,-0.044680188,8,O95835,9113,AGC,NDR,Sgroup1,Sgroup1_T2 vs T1,148
0,NPR1,T3 vs T1,0.966576245,0.187086643,1.153662888,-1.115805374,-0.203442038,22,P16066,4881,RGC,RGC,Sgroup1,Sgroup1_T3 vs T1,138
0,DCLK1,T2 vs T1,0.966576245,0.185752404,1.152328649,-0.361853913,-0.037355131,14,O15075,9201,CAMK,DCAMKL,Sgroup1,Sgroup1_T2 vs T1,149
0,STK33,T3 vs T1,0.966576245,0.185752404,1.152328649,-0.55714706,-0.11225766,21,Q9BYT3,65975,CAMK,STK33,Sgroup1,Sgroup1_T3 vs T1,139
0,MTOR,T2 vs T1,0.966576245,0.184422252,1.150998496,-0.53507884,-0.092773918,9,P42345,2475,Atypical,PIKK,Sgroup1,Sgroup1_T2 vs T1,150
0,STK32B,T2 vs Control,0.681936665,0.468521083,1.150457748,0.219591372,0.052754069,16,Q9NY57,55351,AGC,YANK,Sgroup1,Sgroup1_T2 vs Control,97
0,CLK4,T3 vs Control,0.681936665,0.468521083,1.150457748,0.262641342,0.048203451,4,Q9HAZ1,57396,CMGC,CLK,Sgroup1,Sgroup1_T3 vs Control,101
0,PRKCQ,T2 vs T1,0.966576245,0.183096161,1.149672405,-0.636757809,-0.12811792,31,Q04759,5588,AGC,PKC,Sgroup1,Sgroup1_T2 vs T1,151
0,PHKG2,T2 vs Control,0.514278574,0.634512015,1.148790589,0.19415617,0.039875109,20,P15735,5261,CAMK,PHK,Sgroup1,Sgroup1_T2 vs Control,98
0,ERN1,T2 vs T1,0.966576245,0.179142011,1.145718255,-0.297333592,-0.042475711,18,O75460,2081,OTHER,IRE,Sgroup1,Sgroup1_T2 vs T1,152
0,NEK8,T3 vs Control,0.514278574,0.630784143,1.145062716,0.19390159,0.05636825,17,Q86SG6,284086,NEK,NEK,Sgroup1,Sgroup1_T3 vs Control,102
0,DMPK,T2 vs T1,0.966576245,0.177831921,1.144408165,-0.329308384,-0.066644817,16,Q09013,1760,AGC,DMPK,Sgroup1,Sgroup1_T2 vs T1,153
0,SBK1,T1 vs Control,0.966576245,0.176525771,1.143102015,0.356635525,0.149311501,7,Q52WX2,388228,OTHER,NKF1,Sgroup1,Sgroup1_T1 vs Control,132
0,PRKAA2,T3 vs T1,0.966576245,0.176525771,1.143102015,-0.532038948,-0.077755329,5,P54646,5563,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs T1,140
0,DCLK1,T3 vs T1,0.966576245,0.173925197,1.140501442,-0.643467714,-0.079427125,14,O15075,9201,CAMK,DCAMKL,Sgroup1,Sgroup1_T3 vs T1,141
0,BRAF,T2 vs Control,0.681936665,0.458420756,1.140357421,0.346551479,0.093611917,5,P15056,673,TKL,RAF,Sgroup1,Sgroup1_T2 vs Control,99
0,MAP4K2,T3 vs Control,0.681936665,0.458420756,1.140357421,-0.191457463,-0.014907366,6,Q12851,5871,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,103
0,MAP3K12,T1 vs Control,0.966576245,0.172630727,1.139206971,0.317179837,0.084011989,8,Q12852,7786,TKL,MLK,Sgroup1,Sgroup1_T1 vs Control,133
0,MAP4K2,T3 vs T1,0.966576245,0.172630727,1.139206971,-0.591844181,-0.095849227,6,Q12851,5871,STE,STE20,Sgroup1,Sgroup1_T3 vs T1,142
0,RPS6KA2,T2 vs T1,0.966576245,0.170053304,1.136629549,-0.564075639,-0.101745425,36,Q15349,6196,AGC-CAMK,RSK,Sgroup1,Sgroup1_T2 vs T1,154
0,PIM3,T3 vs T1,0.966576245,0.170053304,1.136629549,-0.687439167,-0.138932597,8,Q86V86,415116,CAMK,PIM,Sgroup1,Sgroup1_T3 vs T1,143
0,NLK,T2 vs T1,0.966576245,0.168770306,1.135346551,-0.370327967,-0.060993227,6,Q9UBE8,51701,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs T1,155
0,MTOR,T1 vs Control,0.966576245,0.166215625,1.13279187,0.582555844,0.168597137,9,P42345,2475,Atypical,PIKK,Sgroup1,Sgroup1_T1 vs Control,134
0,MAP3K5,T3 vs T1,0.966576245,0.166215625,1.13279187,-0.56248744,-0.114976508,6,Q99683,4217,STE,STE11,Sgroup1,Sgroup1_T3 vs T1,144
0,MAP4K3,T3 vs T1,0.966576245,0.166215625,1.13279187,-0.585558189,-0.081447609,5,Q8IVH8,8491,STE,STE20,Sgroup1,Sgroup1_T3 vs T1,145
0,RPS6KA1,T2 vs Control,0.514278574,0.616184634,1.130463208,0.353834341,0.104922435,32,Q15418,6195,AGC-CAMK,RSK,Sgroup1,Sgroup1_T2 vs Control,100
0,RPS6KL1,T3 vs T1,0.966576245,0.162411562,1.128987806,-0.855540763,-0.147920449,3,Q9Y6S9,83694,OTHER,RSKL,Sgroup1,Sgroup1_T3 vs T1,146
0,PKN1,T2 vs T1,0.966576245,0.161150909,1.127727154,-0.423650627,-0.078633235,24,Q16512,5585,AGC,PKN,Sgroup1,Sgroup1_T2 vs T1,156
0,NPR2,T3 vs T1,0.966576245,0.159893906,1.12647015,-0.66477019,-0.122796408,7,P20594,4882,RGC,RGC,Sgroup1,Sgroup1_T3 vs T1,147
0,MAP4K3,T2 vs T1,0.966576245,0.15739076,1.123967005,-0.303716169,-0.039877214,5,Q8IVH8,8491,STE,STE20,Sgroup1,Sgroup1_T2 vs T1,157
0,NPR1,T2 vs T1,0.966576245,0.15739076,1.123967005,-0.590702804,-0.090017762,22,P16066,4881,RGC,RGC,Sgroup1,Sgroup1_T2 vs T1,158
0,CHEK1,T3 vs T1,0.966576245,0.15739076,1.123967005,-0.930180204,-0.161069627,11,O14757,1111,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs T1,148
0,PHKG1,T2 vs T1,0.966576245,0.15490196,1.121478204,-0.275204155,-0.064234177,14,Q16816,5260,CAMK,PHK,Sgroup1,Sgroup1_T2 vs T1,159
